SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610010000001;Ailano;Caserta;101;34;2;0;0;0;0;0;0;0;4325
610010000002;Ailano;Caserta;197;65;9;1;4;2;4;0;0;0;7107
610010000003;Ailano;Caserta;18;3;0;0;2;0;3;1;0;0;958
610010000004;Ailano;Caserta;136;7;0;8;12;9;5;6;0;2;7351
610010000005;Ailano;Caserta;189;7;4;1;15;11;8;3;1;3;9092
610010000009;Ailano;Caserta;58;5;0;0;1;1;1;1;0;0;2117
610010000011;Ailano;Caserta;46;4;1;0;10;1;1;0;0;0;1528
610010000013;Ailano;Caserta;36;5;0;0;4;6;2;0;0;0;1673
610010000014;Ailano;Caserta;112;10;1;1;4;3;7;3;2;0;4611
610010000016;Ailano;Caserta;44;3;1;0;4;2;0;1;0;0;2260
610010000021;Ailano;Caserta;15;1;1;0;2;0;0;0;0;1;355
610010000023;Ailano;Caserta;20;1;0;5;3;0;0;0;0;0;868
610010000024;Ailano;Caserta;10;0;0;0;5;0;0;0;0;0;445
610010000025;Ailano;Caserta;9;2;0;0;0;0;0;0;0;0;490
610010000026;Ailano;Caserta;46;0;3;3;1;4;1;1;1;0;2849
610010000027;Ailano;Caserta;51;4;5;3;2;3;9;4;0;1;2531
610010000028;Ailano;Caserta;159;11;2;9;7;4;11;4;1;0;7496
610010000029;Ailano;Caserta;104;7;3;1;12;2;5;2;0;4;5586
610010000030;Ailano;Caserta;29;5;0;0;4;1;0;0;0;0;1223
610020000001;Alife;Caserta;518;2;1;51;85;57;9;1;1;0;22171
610020000002;Alife;Caserta;302;0;4;49;36;25;3;0;0;0;12648
610020000003;Alife;Caserta;247;4;33;34;13;6;0;0;0;0;10535
610020000004;Alife;Caserta;558;0;2;91;59;36;5;2;2;2;24910
610020000005;Alife;Caserta;418;0;0;11;52;27;13;7;2;0;20108
610020000006;Alife;Caserta;407;0;0;7;26;39;5;5;4;0;19626
610020000007;Alife;Caserta;381;0;0;19;32;20;2;0;0;1;14045
610020000008;Alife;Caserta;309;1;1;10;28;20;12;8;2;0;14370
610020000009;Alife;Caserta;195;0;0;7;6;9;11;0;0;0;10251
610020000010;Alife;Caserta;26;0;0;0;1;12;0;0;0;0;2218
610020000011;Alife;Caserta;116;0;0;0;0;0;39;0;0;0;5223
610020000012;Alife;Caserta;146;0;0;16;8;8;4;13;3;0;6660
610020000013;Alife;Caserta;5;0;0;0;0;2;0;0;0;0;85
610020000022;Alife;Caserta;86;0;0;13;11;2;0;0;0;0;4317
610020000023;Alife;Caserta;209;0;0;3;16;29;7;2;0;0;9192
610020000025;Alife;Caserta;18;0;0;4;3;0;0;0;0;0;1107
610020000026;Alife;Caserta;89;0;0;0;5;16;5;0;0;0;4403
610020000030;Alife;Caserta;1;0;0;1;0;0;0;0;0;0;50
610020000031;Alife;Caserta;68;0;0;4;4;1;3;0;1;0;3254
610020000032;Alife;Caserta;44;0;0;1;1;0;2;0;0;0;1767
610020000033;Alife;Caserta;44;0;0;0;0;8;9;2;0;0;2578
610020000034;Alife;Caserta;49;0;0;0;2;10;0;0;3;0;2779
610020000037;Alife;Caserta;110;0;0;0;0;0;42;0;0;0;3722
610020000038;Alife;Caserta;253;0;4;12;23;31;1;2;1;1;12276
610020000039;Alife;Caserta;390;0;1;4;37;35;19;4;2;0;18952
610020000040;Alife;Caserta;1269;3;13;67;75;42;18;11;9;13;55196
610020000041;Alife;Caserta;199;0;0;4;22;32;5;0;5;0;8472
610020000042;Alife;Caserta;249;0;4;8;31;6;4;4;4;5;10682
610020000043;Alife;Caserta;239;1;0;12;21;16;19;7;4;5;11778
610020000044;Alife;Caserta;202;0;0;7;20;25;18;5;0;1;7903
610020000045;Alife;Caserta;97;0;0;2;14;17;3;0;0;0;4463
610020000046;Alife;Caserta;219;0;1;11;12;15;3;9;2;1;10050
610020000047;Alife;Caserta;197;0;0;5;17;16;3;1;0;0;7858
610030000001;Alvignano;Caserta;456;118;17;5;2;2;2;3;4;1;19805
610030000002;Alvignano;Caserta;764;124;26;24;23;11;6;4;2;8;36128
610030000003;Alvignano;Caserta;691;41;42;51;19;22;7;9;2;0;28663
610030000004;Alvignano;Caserta;462;17;12;39;25;14;9;9;3;1;19940
610030000005;Alvignano;Caserta;493;53;80;6;1;2;1;1;0;0;20013
610030000006;Alvignano;Caserta;56;8;21;2;0;0;0;0;0;0;2167
610030000011;Alvignano;Caserta;73;4;19;1;0;1;2;0;0;0;3994
610030000012;Alvignano;Caserta;128;1;0;2;10;7;10;0;0;0;5202
610030000017;Alvignano;Caserta;62;1;16;0;0;0;0;0;0;0;2506
610030000018;Alvignano;Caserta;95;3;6;6;3;4;1;2;0;0;4400
610030000019;Alvignano;Caserta;100;26;1;1;0;0;0;1;1;0;4388
610030000020;Alvignano;Caserta;260;1;7;23;23;4;6;3;3;1;10133
610030000021;Alvignano;Caserta;280;0;2;9;25;26;8;7;1;1;11746
610030000022;Alvignano;Caserta;258;1;5;6;26;24;4;13;4;1;12259
610030000023;Alvignano;Caserta;88;1;1;1;3;12;6;0;0;0;3876
610030000024;Alvignano;Caserta;297;2;5;7;18;27;23;8;5;1;14121
610030000025;Alvignano;Caserta;4;0;1;0;0;4;0;0;0;0;260
610030000026;Alvignano;Caserta;347;3;3;16;26;37;10;0;3;0;14303
610040000001;Arienzo;Caserta;1096;45;11;3;23;59;31;13;11;1;38511
610040000002;Arienzo;Caserta;1551;21;18;6;16;46;73;64;16;1;53355
610040000003;Arienzo;Caserta;687;22;11;8;9;36;38;12;29;2;22966
610040000004;Arienzo;Caserta;587;0;9;3;8;8;41;14;2;0;18177
610040000005;Arienzo;Caserta;183;0;3;0;1;2;5;4;3;0;6055
610040000006;Arienzo;Caserta;475;1;5;0;6;12;24;11;2;0;13948
610040000007;Arienzo;Caserta;267;0;3;1;7;11;65;33;12;0;10119
610040000008;Arienzo;Caserta;450;3;4;5;8;18;37;16;12;0;13993
610040000012;Arienzo;Caserta;37;0;0;0;0;0;0;0;0;0;1244
610050000001;Aversa;Caserta;879;0;0;1;0;15;1;0;0;0;24773
610050000002;Aversa;Caserta;2120;0;5;1;15;28;1;6;1;2;58201
610050000003;Aversa;Caserta;2283;15;18;23;45;80;19;8;4;4;65292
610050000004;Aversa;Caserta;3011;1;5;12;13;31;16;5;11;2;87523
610050000005;Aversa;Caserta;1703;0;0;1;25;24;0;1;0;0;39911
610050000006;Aversa;Caserta;1469;0;28;42;32;49;11;0;0;1;41010
610050000007;Aversa;Caserta;636;0;0;0;2;15;13;0;0;0;21731
610050000008;Aversa;Caserta;188;0;10;9;5;7;0;0;0;0;6057
610050000009;Aversa;Caserta;1705;9;44;22;22;30;12;7;2;1;49696
610050000010;Aversa;Caserta;848;42;29;11;11;11;3;1;0;1;24758
610050000011;Aversa;Caserta;718;33;9;20;0;0;2;0;1;0;22240
610050000012;Aversa;Caserta;778;42;1;1;2;21;1;0;0;0;27686
610050000013;Aversa;Caserta;1174;0;0;3;20;32;5;1;0;0;42924
610050000014;Aversa;Caserta;1335;0;4;19;44;28;10;0;0;0;46010
610050000015;Aversa;Caserta;1704;0;1;4;2;14;4;11;16;0;55253
610050000016;Aversa;Caserta;642;34;11;13;1;0;0;1;0;0;21278
610050000017;Aversa;Caserta;519;52;11;1;3;0;1;0;0;0;18504
610050000018;Aversa;Caserta;601;2;5;4;12;4;0;0;0;1;21424
610050000019;Aversa;Caserta;844;0;0;6;13;15;0;0;0;0;36357
610050000020;Aversa;Caserta;498;0;4;0;10;34;0;6;0;0;15664
610050000021;Aversa;Caserta;721;22;24;11;17;0;0;1;0;0;24996
610050000022;Aversa;Caserta;307;23;31;0;0;1;0;0;0;2;10943
610050000023;Aversa;Caserta;348;35;5;0;4;0;0;0;0;0;12412
610050000024;Aversa;Caserta;395;10;17;3;3;0;2;0;0;0;16004
610050000025;Aversa;Caserta;1677;5;9;31;45;18;0;2;2;1;56302
610050000026;Aversa;Caserta;748;38;9;2;4;0;0;2;1;0;31506
610050000027;Aversa;Caserta;831;77;22;1;1;1;5;7;0;0;27079
610050000028;Aversa;Caserta;841;3;1;14;11;10;11;0;0;0;28311
610050000029;Aversa;Caserta;1385;1;0;13;7;31;15;20;0;0;45850
610050000030;Aversa;Caserta;382;49;5;2;1;0;0;0;0;0;11888
610050000031;Aversa;Caserta;391;81;2;0;0;0;0;0;0;0;14942
610050000032;Aversa;Caserta;986;0;1;4;33;28;9;1;0;1;31495
610050000033;Aversa;Caserta;604;95;0;0;0;0;0;1;0;0;17744
610050000034;Aversa;Caserta;679;40;65;4;15;0;0;0;0;0;20158
610050000035;Aversa;Caserta;809;1;30;29;16;7;0;0;0;0;23321
610050000036;Aversa;Caserta;743;0;0;0;1;11;14;0;0;0;27346
610050000037;Aversa;Caserta;892;0;2;11;14;8;0;0;0;0;35485
610050000038;Aversa;Caserta;794;1;43;31;7;2;0;0;0;2;20940
610050000039;Aversa;Caserta;976;0;0;1;6;8;0;0;0;0;34809
610050000040;Aversa;Caserta;846;0;0;1;21;42;1;0;0;0;30252
610050000041;Aversa;Caserta;1066;0;0;4;13;36;12;2;0;0;35525
610050000042;Aversa;Caserta;1169;0;0;0;1;5;12;0;1;0;40613
610050000043;Aversa;Caserta;959;0;0;2;31;33;8;1;0;0;33537
610050000044;Aversa;Caserta;1136;0;0;1;5;29;22;0;0;0;42327
610050000045;Aversa;Caserta;1233;0;0;0;7;15;2;1;6;1;44251
610050000046;Aversa;Caserta;615;0;0;0;2;51;0;0;0;0;23116
610050000051;Aversa;Caserta;1361;0;0;1;27;37;57;17;9;6;40749
610050000055;Aversa;Caserta;369;0;0;7;9;22;6;1;0;0;12443
610050000059;Aversa;Caserta;2962;0;0;0;0;0;0;60;24;1;102722
610050000060;Aversa;Caserta;2473;0;0;19;26;25;30;32;9;2;78060
610050000070;Aversa;Caserta;186;0;0;12;0;0;0;0;0;0;6242
610050000071;Aversa;Caserta;9;0;0;0;0;0;0;0;2;3;239
610050000072;Aversa;Caserta;228;0;0;1;0;0;0;2;11;1;7023
610050000073;Aversa;Caserta;54;0;0;0;6;5;6;2;1;5;1190
610060000001;Baia e Latina;Caserta;623;144;32;17;4;10;6;3;2;1;28242
610060000002;Baia e Latina;Caserta;185;1;4;14;23;7;10;8;3;5;11392
610060000003;Baia e Latina;Caserta;134;3;1;13;16;10;6;1;2;3;6681
610060000004;Baia e Latina;Caserta;107;0;0;5;2;13;7;1;0;1;6526
610060000005;Baia e Latina;Caserta;96;0;2;5;8;14;11;1;1;2;4033
610060000006;Baia e Latina;Caserta;0;1;2;0;3;1;1;2;0;1;0
610060000007;Baia e Latina;Caserta;0;0;2;4;1;0;0;0;0;0;0
610060000008;Baia e Latina;Caserta;2;0;0;2;2;0;0;0;0;0;104
610060000009;Baia e Latina;Caserta;369;0;0;11;1;4;1;0;0;1;17007
610060000010;Baia e Latina;Caserta;63;0;1;3;6;9;1;2;1;0;3194
610060000011;Baia e Latina;Caserta;5;0;0;2;3;0;0;0;0;0;170
